4,393,596,70,604,79,0.7692146,face
4,544,13,316,95,426,0.9956168,face
4,371,609,35,620,48,0.52236146,face
4,518,305,148,333,182,0.99538416,face
4,49,512,32,523,45,0.633181,face
4,123,376,162,397,188,0.7914083,face
4,123,38,36,52,53,0.57444316,face
4,458,496,106,507,119,0.9232939,face
4,101,38,36,52,53,0.51616436,face
4,545,1,368,48,469,0.5402269,face
4,523,241,164,274,205,0.99681324,face
4,501,397,130,415,150,0.9931049,face
4,259,38,36,52,53,0.56399363,face
4,459,490,108,502,123,0.98111975,face
4,72,623,55,635,69,0.62848604,face
4,286,37,36,52,53,0.5319105,face
4,437,505,100,514,112,0.9626999,face
4,437,502,100,508,108,0.74073446,face
4,415,37,36,52,53,0.703459,face
4,486,449,119,463,136,0.9826597,face
4,502,397,132,416,155,0.9896332,face
4,242,512,31,523,44,0.505832,face
4,464,489,108,500,121,0.98482794,face
4,491,437,123,454,143,0.9744785,face
4,491,38,36,53,53,0.55791146,face
4,416,540,79,553,94,0.80380625,face
4,243,38,36,52,53,0.50408256,face
4,465,484,108,496,123,0.9846882,face
4,443,501,100,511,113,0.9736838,face
4,270,543,85,556,99,0.5839979,face
4,492,434,121,451,141,0.9874493,face
4,470,474,110,486,126,0.98835605,face
4,179,471,107,481,120,0.6975324,face
4,135,437,130,461,159,0.8430379,face
4,94,38,36,52,53,0.53579634,face
4,357,37,36,52,53,0.56666404,face
4,184,465,104,476,117,0.6222645,face
4,384,37,36,52,53,0.5811126,face
4,109,513,31,520,40,0.7445198,face
4,509,377,142,397,164,0.9913804,face
4,114,37,36,52,53,0.5905755,face
4,114,269,188,305,230,0.5728902,face
4,336,595,70,606,83,0.89919245,face
4,298,37,36,52,53,0.5746062,face
4,536,105,234,156,299,0.99606776,face
4,514,355,150,380,177,0.9959596,face
4,190,38,36,52,53,0.6228641,face
4,190,463,95,477,114,0.5692267,face
4,390,596,69,603,78,0.52278477,face
4,541,44,277,110,360,0.9975769,face
4,541,539,75,554,92,0.8969296,face
4,428,37,36,52,53,0.6742701,face
4,428,513,100,520,108,0.62765086,face
4,499,411,130,429,152,0.9914737,face
4,515,346,143,374,174,0.9951761,face
4,255,37,36,52,53,0.58908725,face
4,477,454,113,467,129,0.9900761,face
4,477,38,36,52,53,0.64196646,face
4,120,355,175,384,218,0.6378798,face
4,542,35,312,114,407,0.9968232,face
4,542,539,76,552,90,0.9399161,face
4,282,37,36,52,52,0.5605884,face
4,520,291,157,322,192,0.9959785,face
4,229,37,36,52,53,0.6602136,face
4,429,594,71,604,83,0.6424478,face
4,429,556,72,568,86,0.5590381,face
4,456,496,108,505,119,0.976595,face
4,212,575,62,591,81,0.60309345,face
4,283,37,36,52,52,0.5432184,face
4,283,512,32,523,45,0.52129835,face
4,434,514,98,521,108,0.65873057,face
4,434,37,36,52,53,0.6271509,face
4,261,37,36,52,53,0.6190344,face
4,483,446,115,460,132,0.9844244,face
4,483,38,36,52,52,0.5882493,face
4,461,487,107,499,122,0.9841622,face
4,461,38,36,52,53,0.6125475,face
4,461,558,73,569,86,0.6005347,face
4,348,595,71,605,82,0.6829097,face
4,413,37,36,52,53,0.620739,face
4,462,490,109,502,124,0.98403686,face
4,462,37,36,52,53,0.77491224,face
4,440,510,100,518,111,0.8291591,face
4,149,513,32,521,41,0.75422245,face
4,105,37,36,52,53,0.6646094,face
4,55,37,35,52,54,0.84112024,face
4,90,596,71,605,82,0.6571282,face
4,305,37,36,52,53,0.6629841,face
4,527,217,179,253,226,0.98235416,face
4,354,37,36,52,53,0.6205425,face
4,97,38,36,52,53,0.5497086,face
4,381,523,74,534,88,0.84257036,face
4,381,557,71,571,87,0.50818217,face
4,106,110,274,169,366,0.9131705,face
4,106,37,36,53,54,0.88359725,face
4,1,540,74,554,91,0.9366034,face
4,528,193,190,233,241,0.954602,face
4,268,544,86,555,99,0.8478825,face
4,268,623,50,634,62,0.6082793,face
4,268,558,73,568,85,0.52381426,face
4,6,558,74,570,88,0.8415393,face
4,506,376,131,398,156,0.9907478,face
4,468,483,107,496,123,0.98797566,face
4,111,38,36,52,53,0.5050336,face
4,160,38,36,52,53,0.5420322,face
4,533,149,207,196,269,0.9291979,face
4,35,37,36,52,53,0.65402263,face
4,511,361,152,383,177,0.9961617,face
4,56,37,35,52,53,0.8597008,face
4,269,545,86,557,101,0.8338489,face
4,4,37,36,52,53,0.5360631,face
4,469,479,107,490,120,0.9914323,face
4,296,37,36,52,53,0.5445057,face
4,447,504,105,513,117,0.9590103,face
4,425,511,98,520,108,0.8824832,face
4,496,425,128,443,150,0.9943182,face
4,496,38,36,53,53,0.6342865,face
4,512,356,147,380,171,0.9937773,face
4,474,467,109,481,126,0.99190146,face
4,474,37,36,52,53,0.7687558,face
4,426,511,99,519,109,0.9424392,face
4,388,37,36,52,53,0.66199255,face
4,253,37,36,52,53,0.8230563,face
4,475,464,110,477,127,0.9911446,face
4,475,38,36,52,53,0.5170258,face
4,453,497,108,507,121,0.9719748,face
4,453,37,36,52,53,0.54647344,face
4,431,595,70,604,82,0.86684734,face
4,480,457,114,471,130,0.98400646,face
4,118,331,174,352,201,0.8533686,face
4,118,512,32,524,46,0.52297485,face
4,78,541,75,553,89,0.52365154,face
4,389,596,70,603,78,0.7186015,face
4,389,555,69,570,86,0.6057416,face
4,432,511,102,519,112,0.73782134,face
4,172,463,107,478,126,0.78984106,face
4,394,596,69,604,80,0.9048455,face
4,119,342,168,362,190,0.53776723,face
4,30,37,36,52,53,0.5660968,face
4,146,37,36,52,53,0.54394007,face
4,519,298,160,327,194,0.99549234,face
4,51,37,36,52,53,0.6935673,face
4,37,37,36,52,53,0.82198143,face
4,37,596,69,604,79,0.5480241,face
4,102,37,36,52,53,0.7561941,face
4,373,541,76,553,90,0.8558812,face
4,524,231,169,265,210,0.99610573,face
4,287,37,36,52,53,0.72787094,face
4,438,506,105,515,117,0.95105195,face
4,525,232,182,267,221,0.9961359,face
4,487,445,123,460,140,0.98219115,face
4,503,395,127,415,152,0.991557,face
4,292,555,68,572,85,0.6942466,face
4,530,166,194,208,248,0.95728064,face
4,17,37,36,52,53,0.7026951,face
4,52,38,36,52,53,0.65074515,face
4,439,509,104,518,115,0.708959,face
4,38,522,74,533,87,0.6629113,face
4,38,38,36,52,52,0.57014406,face
4,266,544,85,556,98,0.7083911,face
4,417,540,76,555,92,0.90469784,face
4,417,37,36,52,53,0.7149244,face
4,488,439,124,454,143,0.99105537,face
4,466,482,105,495,121,0.98875356,face
4,444,503,103,512,115,0.9591743,face
4,493,429,126,446,146,0.9929583,face
4,471,468,109,481,125,0.98802316,face
4,185,469,105,478,118,0.5762075,face
4,423,518,99,527,109,0.7820469,face
4,32,37,36,52,53,0.6915483,face
4,250,37,36,52,53,0.6729561,face
4,472,466,107,479,124,0.9922118,face
4,53,37,36,52,53,0.7595969,face
4,450,503,106,513,120,0.9689191,face
4,450,540,74,553,89,0.9450328,face
4,89,595,70,605,81,0.8265542,face
4,89,37,36,52,53,0.76446664,face
4,39,624,55,636,69,0.84029067,face
4,39,595,69,605,81,0.5905662,face
4,537,115,242,167,310,0.9940691,face
4,538,108,244,159,310,0.9926301,face
4,516,335,152,363,184,0.9927004,face
4,33,37,35,53,54,0.9105113,face
4,478,453,116,466,132,0.9811168,face
4,121,374,169,399,206,0.7977768,face
4,121,37,36,52,53,0.64883286,face
4,121,574,62,590,81,0.53421456,face
4,343,37,36,52,53,0.60472494,face
4,543,40,323,115,413,0.9975637,face
4,521,280,158,310,194,0.99578816,face
4,208,519,89,534,107,0.6029645,face
4,479,456,118,470,134,0.9830752,face
4,479,512,32,524,45,0.5218121,face
4,457,497,105,508,118,0.96609646,face
4,457,522,74,531,85,0.94082445,face
4,284,37,36,52,53,0.6658346,face
4,5,38,36,52,53,0.5996617,face
4,522,262,171,295,208,0.99503124,face
4,484,446,119,460,136,0.98672897,face
4,484,38,36,52,52,0.55112535,face
4,500,401,125,420,148,0.9955503,face
4,63,38,36,52,53,0.5514479,face
4,409,37,36,52,53,0.5423684,face
4,84,596,71,604,80,0.5300311,face
4,436,506,103,515,114,0.93472874,face
4,263,556,72,570,87,0.64877516,face
4,414,541,77,555,92,0.74094415,face
4,485,449,121,463,139,0.98716205,face
4,463,490,106,502,121,0.9883171,face
4,463,37,36,52,53,0.5149307,face
4,290,37,36,52,53,0.56682205,face
4,441,507,104,516,115,0.9323342,face
4,490,437,125,453,144,0.97919184,face
4,128,374,291,389,310,0.76216596,face
4,399,38,36,52,53,0.6284233,face
4,442,501,102,510,114,0.95526457,face
4,420,512,98,520,107,0.9063862,face
4,420,596,71,604,81,0.81153125,face
4,107,126,240,183,335,0.74262553,face
4,156,459,105,477,128,0.76839787,face
4,529,175,183,214,234,0.69231606,face
4,134,435,124,464,161,0.57619506,face
4,507,376,139,397,164,0.993755,face
4,112,38,36,52,53,0.5961063,face
4,334,37,36,52,53,0.5128118,face
4,534,121,221,171,285,0.9774196,face
4,508,379,144,401,169,0.988952,face
4,248,37,36,52,53,0.7197687,face
4,297,37,36,52,53,0.6103029,face
4,448,500,102,510,115,0.9868197,face
4,313,596,69,605,80,0.6937863,face
4,535,108,219,156,280,0.99421084,face
4,65,38,36,52,53,0.5395404,face
4,497,426,124,444,146,0.9946861,face
4,15,38,36,52,53,0.58471423,face
4,140,512,32,524,45,0.6120369,face
4,513,354,152,378,179,0.99245244,face
4,86,37,36,52,53,0.7247765,face
4,540,60,283,122,359,0.9973456,face
4,249,37,36,52,53,0.74899715,face
4,449,500,101,510,114,0.9873138,face
4,449,541,76,553,90,0.68317544,face
4,276,543,86,555,100,0.57142764,face
4,498,421,125,439,148,0.99286795,face
4,476,458,114,472,131,0.98958033,face
4,454,493,104,502,117,0.9643804,face
4,454,489,105,496,114,0.72224295,face
4,481,454,116,468,133,0.9882885,face
4,45,37,36,52,53,0.5497466,face
4,66,38,36,52,53,0.5130987,face
4,455,492,105,502,119,0.97708184,face
4,195,37,36,52,53,0.64213747,face
4,87,37,35,52,54,0.89701796,face
4,411,37,36,52,53,0.70955837,face
4,482,449,120,463,137,0.99007237,face
4,482,38,36,52,53,0.50624615,face
4,460,486,104,498,118,0.98514056,face
4,460,37,36,52,53,0.63937014,face
4,174,466,112,478,125,0.51779795,face
4,396,556,71,570,87,0.5823776,face
4,374,540,76,551,89,0.8602819,face
4,60,37,36,52,53,0.73775977,face
4,46,37,36,52,53,0.8105979,face
4,104,37,36,52,53,0.7775352,face
4,104,73,291,147,389,0.65642905,face
4,304,38,36,52,53,0.5362602,face
4,526,228,172,263,217,0.99341524,face
4,504,392,133,411,156,0.9885007,face
4,180,512,32,523,45,0.5160147,face
4,380,525,74,539,91,0.98184764,face
4,380,556,70,571,87,0.93159246,face
4,531,173,199,215,258,0.9597426,face
4,267,542,83,554,96,0.50698084,face
4,418,37,36,52,53,0.7232767,face
4,418,539,76,552,90,0.6873925,face
4,489,437,120,452,138,0.9867655,face
4,505,382,138,403,162,0.99433607,face
4,245,38,36,52,53,0.52197945,face
4,467,482,109,495,125,0.98635536,face
4,445,507,102,516,114,0.9685278,face
4,445,38,36,52,53,0.5344411,face
4,532,165,194,209,253,0.9385833,face
4,532,576,62,592,81,0.64842457,face
4,494,423,123,440,145,0.993216,face
4,510,371,150,392,172,0.9934981,face
4,68,37,36,52,53,0.6432097,face
4,419,596,69,606,80,0.5632768,face
4,419,539,76,548,86,0.5511362,face
4,246,37,36,52,53,0.5193058,face
4,446,506,101,515,113,0.9753466,face
4,446,37,36,52,53,0.60680765,face
4,202,670,355,680,367,0.6344957,face
4,424,513,99,521,109,0.7763887,face
4,495,423,122,440,144,0.99218047,face
4,251,37,36,52,53,0.7166844,face
4,473,466,111,480,128,0.9937331,face
4,473,37,36,52,53,0.8372081,face
4,20,37,36,52,53,0.77010477,face
4,451,504,103,514,116,0.96808213,face
4,91,37,36,52,54,0.8567331,face
4,41,38,36,52,53,0.5658967,face
4,41,596,69,604,78,0.56095994,face
4,187,468,103,476,115,0.8047747,face
4,187,464,104,470,113,0.54489106,face
4,387,596,70,604,80,0.6687039,face
6,452,503,104,514,117,0.9760926,face
6,452,501,101,510,111,0.8119345,face
6,430,595,70,606,83,0.8998284,face
6,430,558,70,571,86,0.7189652,face
6,139,455,127,470,146,0.577152,face
6,117,316,166,363,210,0.67814285,face
6,366,560,77,569,88,0.76957285,face
6,517,320,150,348,185,0.956259,face
6,171,457,106,470,123,0.917149,face
6,393,595,70,604,81,0.7596509,face
6,544,17,322,98,416,0.9794138,face
6,518,305,147,330,181,0.9839167,face
6,458,496,105,507,118,0.96993905,face
6,458,520,74,528,84,0.8559593,face
6,458,542,80,551,90,0.5275168,face
6,545,7,353,72,462,0.7336323,face
6,523,243,164,276,206,0.5516515,face
6,501,397,125,417,149,0.99354655,face
6,459,492,107,504,122,0.97958344,face
6,459,489,109,497,119,0.6681616,face
6,437,504,100,513,112,0.9775685,face
6,415,542,80,555,95,0.5078952,face
6,486,449,118,464,136,0.9925471,face
6,502,396,132,415,156,0.98592585,face
6,464,489,106,502,121,0.9907817,face
6,491,437,126,454,144,0.99426717,face
6,416,540,79,553,93,0.6321626,face
6,416,518,98,525,106,0.59607697,face
6,243,37,35,52,53,0.7839303,face
6,465,485,107,498,123,0.98741734,face
6,443,500,99,510,112,0.9768523,face
6,270,543,86,556,100,0.5461735,face
6,421,515,98,523,108,0.9106115,face
6,492,435,121,451,140,0.9902201,face
6,470,476,109,489,125,0.98813653,face
6,108,144,235,200,324,0.65240693,face
6,179,470,106,480,118,0.6595553,face
6,157,463,118,477,134,0.70624876,face
6,135,434,127,463,161,0.5446108,face
6,94,37,36,52,53,0.633687,face
6,184,468,105,478,117,0.5784376,face
6,200,497,104,507,116,0.5137578,face
6,200,512,32,523,45,0.5053695,face
6,422,519,98,526,106,0.5916077,face
6,109,173,246,199,280,0.75246716,face
6,362,555,69,572,87,0.89386106,face
6,509,380,136,400,158,0.6424543,face
6,336,595,70,606,82,0.6587078,face
6,163,458,122,471,136,0.5781439,face
6,536,110,220,161,289,0.73901916,face
6,514,353,147,376,177,0.78818655,face
6,541,44,277,106,355,0.98468864,face
6,541,540,75,554,90,0.50698745,face
6,95,37,35,52,53,0.66731304,face
6,428,513,98,519,105,0.7770843,face
6,428,523,76,530,84,0.5554134,face
6,499,415,130,433,152,0.9933785,face
6,515,348,140,372,169,0.8025489,face
6,477,453,113,467,130,0.9927573,face
6,542,39,297,107,386,0.98110294,face
6,542,540,75,553,91,0.9594924,face
6,520,292,156,322,193,0.87452507,face
6,407,37,35,52,53,0.6160919,face
6,456,494,107,505,122,0.9840963,face
6,434,513,98,522,109,0.82316786,face
6,483,445,115,460,133,0.9895782,face
6,461,486,105,498,120,0.9823147,face
6,213,555,69,571,87,0.5180139,face
6,175,461,104,478,124,0.9372448,face
6,462,489,108,502,123,0.98434424,face
6,440,508,100,517,111,0.9498721,face
6,176,463,107,475,122,0.75829333,face
6,90,613,34,624,48,0.87583196,face
6,90,595,70,604,83,0.73814374,face
6,154,453,105,474,133,0.7853182,face
6,305,555,69,571,87,0.8225891,face
6,181,463,108,474,121,0.76352763,face
6,381,523,73,536,89,0.9208721,face
6,381,544,83,555,96,0.5703159,face
6,528,199,188,237,235,0.73843837,face
6,268,545,85,556,99,0.8604176,face
6,6,557,74,567,85,0.56671625,face
6,506,376,131,398,158,0.9885648,face
6,468,483,108,495,125,0.9882621,face
6,160,458,120,469,133,0.55946976,face
6,35,610,35,622,48,0.80088645,face
6,511,361,146,384,174,0.97521067,face
6,269,544,87,557,101,0.7193138,face
6,269,556,71,568,85,0.5890637,face
6,469,480,106,491,119,0.9933381,face
6,447,505,102,516,115,0.97705746,face
6,447,502,101,509,111,0.6239668,face
6,274,545,87,557,101,0.78940827,face
6,425,511,98,519,108,0.92520416,face
6,496,423,127,441,149,0.99470276,face
6,496,38,36,52,53,0.6844931,face
6,512,355,137,378,167,0.8540006,face
6,474,467,110,480,127,0.9918765,face
6,226,612,31,623,45,0.6537569,face
6,188,471,104,481,116,0.78667265,face
6,188,639,179,650,192,0.5046522,face
6,426,511,98,520,109,0.9454675,face
6,404,538,77,547,87,0.5441685,face
6,475,464,108,478,125,0.991338,face
6,453,498,105,508,117,0.97971845,face
6,431,511,99,519,110,0.90384275,face
6,431,595,71,604,82,0.52971244,face
6,480,458,114,472,131,0.99121475,face
6,432,510,100,518,110,0.88697493,face
6,394,595,69,604,80,0.6439285,face
6,119,37,36,52,53,0.653184,face
6,519,300,154,327,190,0.82130855,face
6,51,597,70,605,80,0.6160486,face
6,37,37,35,52,53,0.6493792,face
6,102,37,36,52,53,0.63649374,face
6,173,467,105,480,122,0.9317762,face
6,373,541,74,552,87,0.5786469,face
6,524,233,162,267,206,0.86677295,face
6,58,491,20,505,37,0.759539,face
6,287,37,35,52,52,0.5109302,face
6,438,506,102,515,113,0.96498555,face
6,438,502,101,509,110,0.71595556,face
6,487,446,120,462,138,0.9831365,face
6,503,396,129,416,152,0.99064225,face
6,31,596,70,604,79,0.5279095,face
6,52,611,34,622,46,0.7101081,face
6,52,637,35,649,48,0.70883435,face
6,217,610,35,621,47,0.58771855,face
6,439,508,103,517,115,0.94247574,face
6,38,520,75,529,85,0.65663993,face
6,38,37,36,52,52,0.52076775,face
6,488,441,126,457,143,0.9910608,face
6,466,482,105,495,121,0.9914351,face
6,444,501,101,511,113,0.9895615,face
6,271,543,87,556,102,0.76946884,face
6,493,432,123,449,144,0.98957473,face
6,471,468,110,481,126,0.98858017,face
6,185,468,102,478,113,0.5746357,face
6,423,518,98,527,109,0.88197887,face
6,423,515,95,521,103,0.7409272,face
6,32,37,35,52,53,0.6627132,face
6,472,465,106,479,123,0.9941818,face
6,450,501,104,511,116,0.9831388,face
6,450,540,75,551,88,0.94993937,face
6,137,445,133,461,152,0.6470062,face
6,115,624,49,634,61,0.56774145,face
6,386,596,70,604,79,0.51420826,face
6,537,118,238,165,311,0.6223056,face
6,364,557,74,569,87,0.61294645,face
6,538,119,232,171,306,0.7948447,face
6,516,337,148,359,179,0.9372875,face
6,33,37,35,52,53,0.69113183,face
6,478,453,113,466,129,0.9913039,face
6,543,40,322,114,414,0.993276,face
6,543,538,76,549,87,0.5967104,face
6,479,454,117,468,133,0.9888061,face
6,457,496,105,507,119,0.97132224,face
6,457,521,75,532,88,0.90747,face
6,435,510,100,519,111,0.97525984,face
6,522,266,166,297,205,0.8111762,face
6,484,447,117,460,134,0.9881336,face
6,500,402,127,421,150,0.9942444,face
6,63,596,70,604,80,0.6019795,face
6,63,37,35,52,53,0.5848495,face
6,34,610,35,622,49,0.67724454,face
6,34,37,35,52,53,0.64750326,face
6,436,507,102,516,113,0.9646935,face
6,485,448,121,463,138,0.99019605,face
6,8,559,72,572,87,0.9478859,face
6,463,490,106,502,121,0.9919561,face
6,441,507,102,516,114,0.9564872,face
6,490,436,123,451,141,0.9928958,face
6,490,38,35,52,52,0.5230992,face
6,128,419,144,438,167,0.87393403,face
6,177,466,110,477,124,0.54923034,face
6,155,458,110,477,138,0.7411054,face
6,442,503,102,513,114,0.984534,face
6,182,462,104,470,114,0.67940104,face
6,14,272,138,284,154,0.543747,face
6,420,512,96,520,106,0.8887272,face
6,420,596,70,604,79,0.7783339,face
6,507,375,133,397,159,0.9912101,face
6,112,233,207,268,256,0.6542116,face
6,183,465,108,475,121,0.74675167,face
6,534,133,220,183,282,0.632364,face
6,534,214,444,239,471,0.5185079,face
6,508,378,142,400,167,0.96803176,face
6,297,37,35,52,53,0.72034955,face
6,448,501,103,511,117,0.98540556,face
6,535,111,216,162,282,0.5598958,face
6,497,427,126,445,148,0.99606436,face
6,497,38,35,53,53,0.75228906,face
6,513,354,140,377,170,0.5675968,face
6,540,68,284,122,359,0.8644141,face
6,449,499,100,510,113,0.9889586,face
6,449,542,78,553,91,0.5999066,face
6,427,511,99,519,110,0.95833325,face
6,498,423,123,441,145,0.99051064,face
6,476,460,112,474,129,0.9901995,face
6,454,492,105,503,118,0.98668486,face
6,481,455,114,469,131,0.991422,face
6,233,37,36,52,53,0.6036931,face
6,455,491,104,499,114,0.9810994,face
6,433,511,101,519,112,0.8172232,face
6,482,451,119,465,137,0.9925242,face
6,460,487,105,498,120,0.98621964,face
6,169,453,110,467,127,0.5889045,face
6,374,540,74,549,86,0.88384247,face
