2,00455,334,128,346,143,0.8566737,face
2,00455,284,135,298,152,0.8142255,face
2,00252,367,386,375,395,0.5653537,face
2,00334,461,37,475,55,0.65156156,face
2,00263,672,132,683,145,0.82508576,face
2,00263,369,386,377,396,0.70245963,face
2,00263,159,272,172,287,0.63792443,face
2,00340,16,113,29,130,0.6563795,face
2,00419,322,118,335,135,0.99105763,face
2,00419,281,112,291,123,0.5568813,face
2,00478,484,242,535,305,0.99768984,face
2,00478,312,124,328,145,0.9857751,face
2,00478,378,153,396,175,0.98009044,face
2,00478,387,124,403,143,0.9715037,face
2,00478,317,148,337,172,0.9670264,face
2,00372,580,286,592,300,0.5260815,face
2,00372,673,132,684,146,0.50633746,face
2,00140,371,185,400,218,0.79769284,face
2,00140,438,168,456,188,0.6471078,face
2,00140,422,201,452,237,0.60361224,face
2,00140,369,173,392,198,0.50706935,face
2,00497,421,137,441,160,0.9924413,face
2,00497,455,192,486,229,0.9899525,face
2,00497,352,148,375,174,0.9846896,face
2,00497,375,200,404,234,0.97307444,face
2,00110,561,233,611,293,0.9763248,face
2,00428,326,120,340,139,0.98953116,face
2,00428,289,115,300,127,0.6141419,face
2,00409,320,118,331,130,0.89334166,face
2,00409,461,33,478,55,0.70171773,face
2,00213,660,120,672,134,0.5492013,face
2,00444,355,130,375,153,0.9835675,face
2,00444,316,126,328,141,0.91427875,face
2,00444,282,130,297,147,0.9090571,face
2,00444,178,288,195,307,0.84451073,face
2,00444,272,117,282,128,0.8038661,face
2,00444,347,118,357,130,0.79384947,face
2,00444,344,114,353,125,0.6356704,face
2,00444,332,135,344,149,0.53341246,face
2,00530,667,269,714,332,0.98672116,face
2,00326,367,386,376,396,0.6955642,face
2,00326,17,112,30,129,0.6432093,face
2,00326,660,122,671,134,0.52415955,face
2,00488,413,159,435,185,0.98480856,face
2,00488,398,130,414,149,0.97528505,face
2,00488,348,163,372,190,0.97021735,face
2,00488,338,138,357,163,0.9671687,face
2,00121,451,234,500,286,0.96716857,face
2,00121,598,245,622,272,0.90625185,face
2,00121,577,260,591,277,0.7594394,face
2,00403,277,107,292,125,0.63476104,face
2,00403,310,116,324,131,0.5647325,face
2,00315,460,34,476,56,0.51865333,face
2,00308,17,113,29,129,0.6165962,face
2,00154,432,150,445,169,0.65507394,face
2,00154,15,113,28,129,0.63694763,face
2,00439,342,129,359,150,0.9912862,face
2,00439,281,123,294,138,0.9555045,face
2,00439,317,124,328,137,0.9270733,face
2,00439,16,113,29,130,0.7240652,face
2,00469,433,181,469,224,0.9904907,face
2,00469,290,121,306,140,0.9855649,face
2,00469,344,136,360,156,0.9772131,face
2,00469,357,122,368,136,0.95511687,face
2,00469,302,147,317,162,0.6681299,face
2,00469,221,293,235,311,0.5023183,face
2,00477,488,240,537,301,0.99785775,face
2,00477,309,124,326,145,0.98855746,face
2,00477,378,148,395,170,0.9656303,face
2,00477,382,124,395,141,0.94993496,face
2,00477,317,152,337,175,0.9384536,face
2,00494,348,140,369,164,0.99077964,face
2,00494,411,134,431,156,0.9866332,face
2,00494,439,185,466,216,0.98596245,face
2,00494,362,186,393,222,0.9542882,face
2,00195,685,116,702,140,0.59625417,face
2,00516,448,205,487,253,0.9961404,face
2,00516,549,169,581,207,0.990194,face
2,00521,516,261,563,321,0.9955479,face
2,00521,567,198,604,242,0.99403954,face
2,00492,336,134,356,158,0.9920002,face
2,00492,409,134,425,154,0.9899592,face
2,00492,428,176,454,208,0.9835422,face
2,00492,661,119,673,134,0.60214317,face
2,00486,626,367,703,460,0.9961557,face
2,00486,413,156,433,180,0.98196054,face
2,00486,400,134,416,152,0.91538346,face
2,00486,327,137,348,157,0.88763756,face
2,00486,336,161,355,184,0.61206293,face
2,00508,470,267,518,322,0.9968124,face
2,00508,571,258,614,313,0.99503183,face
2,00508,398,175,429,210,0.9929162,face
2,00508,474,144,500,175,0.99246264,face
2,00508,15,115,26,128,0.50044256,face
2,00408,316,118,328,132,0.76446456,face
2,00291,16,112,29,128,0.57630515,face
2,00515,440,198,479,245,0.996497,face
2,00515,532,169,563,203,0.99238706,face
2,00515,578,391,644,471,0.98560566,face
2,00122,582,249,613,283,0.99077165,face
2,00122,459,228,503,277,0.97808856,face
2,00115,493,283,557,337,0.79593414,face
2,00452,374,140,396,165,0.9918243,face
2,00452,296,118,309,135,0.9889464,face
2,00452,335,130,348,146,0.968376,face
2,00452,347,114,374,144,0.7517216,face
2,00452,17,113,30,129,0.6194073,face
2,00473,458,195,498,246,0.99672544,face
2,00473,299,125,314,144,0.977985,face
2,00473,372,123,385,140,0.9724601,face
2,00473,354,144,372,164,0.9688938,face
2,00473,321,143,338,163,0.9612083,face
2,00473,460,34,476,57,0.6822422,face
2,00487,412,161,434,190,0.988171,face
2,00487,395,131,413,150,0.9813968,face
2,00487,652,374,714,475,0.977792,face
2,00487,333,137,351,157,0.9754461,face
2,00487,340,170,363,196,0.9346535,face
2,00487,541,177,555,195,0.725067,face
2,00367,16,112,27,127,0.69522464,face
2,00367,287,108,297,120,0.56994647,face
2,00479,488,252,541,318,0.9978776,face
2,00479,311,129,328,150,0.99356586,face
2,00479,383,155,400,176,0.98128533,face
2,00479,398,123,413,141,0.9623295,face
2,00479,313,157,332,176,0.63479096,face
2,00466,418,169,450,206,0.9938671,face
2,00466,301,120,316,140,0.98371255,face
2,00466,348,136,364,155,0.9625222,face
2,00466,342,123,355,138,0.85969603,face
2,00466,288,143,302,159,0.8090651,face
2,00351,18,112,30,127,0.58100677,face
2,00113,531,206,578,263,0.91306096,face
2,00113,514,314,573,379,0.6529367,face
2,00397,459,34,476,58,0.5932564,face
2,00421,325,118,339,135,0.98963225,face
2,00421,286,111,296,123,0.8859661,face
2,00421,282,109,291,119,0.7544141,face
2,00133,420,164,433,179,0.8953399,face
2,00133,414,189,445,218,0.8138839,face
2,00230,541,176,554,193,0.619876,face
2,00129,503,199,519,219,0.87369037,face
2,00129,413,194,449,230,0.75951433,face
2,00436,337,124,354,143,0.92427653,face
2,00436,16,113,30,131,0.60567707,face
2,00119,464,247,515,298,0.9419538,face
2,00265,463,36,476,54,0.5230011,face
2,00416,328,117,341,132,0.7769331,face
2,00416,280,119,291,132,0.5435675,face
2,00498,467,192,497,228,0.9931866,face
2,00498,374,198,404,235,0.98798347,face
2,00498,418,136,436,157,0.9845418,face
2,00498,354,148,374,169,0.97869384,face
2,00463,402,161,430,193,0.99467576,face
2,00463,351,121,363,136,0.9718882,face
2,00463,343,137,356,152,0.95419276,face
2,00463,300,138,314,155,0.9496999,face
2,00463,303,123,316,138,0.92495006,face
2,00163,309,138,324,156,0.72338146,face
2,00417,327,121,340,137,0.9704506,face
2,00274,672,133,683,146,0.50377846,face
2,00187,15,112,26,128,0.7168862,face
2,00526,618,350,678,427,0.99657744,face
2,00526,602,231,647,287,0.99645245,face
2,00526,598,363,616,388,0.5011645,face
2,00471,459,185,497,231,0.9955883,face
2,00471,301,121,316,141,0.9866263,face
2,00471,354,140,369,159,0.98191446,face
2,00471,356,122,369,137,0.9032406,face
2,00471,523,330,537,347,0.85456234,face
2,00471,311,148,325,162,0.66354537,face
2,00255,460,35,475,55,0.594195,face
2,00111,557,221,606,280,0.9592037,face
2,00418,322,119,336,135,0.8766552,face
2,00418,317,359,330,374,0.65464365,face
2,00239,181,292,196,309,0.8808122,face
2,00239,432,8,444,24,0.82153535,face
2,00474,462,206,506,259,0.996599,face
2,00474,374,124,389,142,0.9783327,face
2,00474,359,143,376,164,0.9758455,face
2,00474,297,123,314,144,0.9729303,face
2,00474,316,149,332,167,0.95721084,face
2,00474,16,111,28,127,0.58684945,face
2,00175,15,114,29,131,0.5009154,face
2,00522,570,195,607,241,0.9930213,face
2,00522,533,284,583,350,0.99261993,face
2,00109,579,244,626,300,0.9531248,face
2,00109,611,358,637,385,0.61527324,face
2,00404,314,117,325,129,0.7718968,face
2,00141,348,171,369,193,0.88133794,face
2,00141,439,161,491,231,0.86619866,face
2,00514,436,202,473,246,0.99461246,face
2,00514,559,378,621,455,0.9936667,face
2,00514,519,160,548,194,0.9902131,face
2,00514,503,369,524,395,0.54236346,face
2,00131,391,186,424,219,0.8557137,face
2,00490,341,135,361,158,0.98533833,face
2,00490,428,168,451,196,0.9827309,face
2,00490,414,131,431,150,0.9764217,face
2,00490,354,177,384,207,0.6301496,face
2,00318,460,34,476,56,0.84719706,face
2,00264,374,370,394,393,0.85620224,face
2,00431,330,122,346,142,0.94986236,face
2,00413,322,118,334,133,0.97975975,face
2,00413,281,109,290,121,0.6899552,face
2,00170,331,299,350,323,0.66269356,face
2,00523,570,300,625,370,0.99534804,face
2,00523,564,210,604,260,0.9912514,face
2,00424,318,119,332,135,0.9773646,face
2,00424,283,112,293,125,0.91165775,face
2,00424,16,113,31,131,0.68631244,face
2,00517,470,223,510,273,0.99246067,face
2,00517,554,172,587,209,0.9893021,face
2,00142,338,165,359,189,0.65675455,face
2,00426,322,120,337,138,0.9875668,face
2,00426,286,112,297,127,0.9554146,face
2,00426,16,113,29,129,0.64392626,face
2,00524,591,297,649,374,0.9963032,face
2,00524,560,214,600,264,0.9934371,face
2,00132,403,185,433,213,0.683262,face
2,00132,493,200,504,213,0.67309856,face
2,00190,16,113,29,129,0.75832516,face
2,00472,462,198,502,247,0.9959181,face
2,00472,354,140,369,159,0.9803531,face
2,00472,302,120,317,139,0.9670796,face
2,00472,318,144,334,162,0.9403763,face
2,00472,363,124,376,140,0.93981636,face
2,00472,459,34,476,57,0.79071206,face
2,00472,375,142,386,156,0.5790766,face
2,00511,498,310,551,377,0.99780554,face
2,00511,408,184,440,223,0.99467295,face
2,00511,649,309,691,367,0.987904,face
2,00511,505,149,533,183,0.9863966,face
2,00511,591,62,606,80,0.5818804,face
2,00382,459,35,476,58,0.7063345,face
2,00289,463,38,475,54,0.51050645,face
2,00296,459,34,476,57,0.60695356,face
2,00528,638,256,684,313,0.9962561,face
2,00269,15,114,28,129,0.848876,face
2,00269,672,134,684,148,0.74337184,face
2,00443,354,128,372,149,0.9873146,face
2,00443,317,124,329,138,0.9366373,face
2,00443,271,115,283,129,0.8599199,face
2,00443,284,132,295,145,0.81673265,face
2,00303,672,133,684,147,0.6702441,face
2,00520,505,257,552,318,0.997352,face
2,00520,551,190,586,231,0.99321306,face
2,00284,375,370,393,391,0.5247892,face
2,00152,16,113,30,130,0.63974607,face
2,00143,335,166,353,187,0.72403085,face
2,00531,660,121,670,133,0.6128237,face
2,00483,553,322,615,400,0.99808264,face
2,00483,386,153,406,177,0.9794718,face
2,00483,328,153,349,176,0.97419804,face
2,00483,397,130,412,148,0.9651814,face
2,00483,328,135,341,151,0.79827857,face
2,00483,530,308,563,353,0.5430383,face
2,00475,483,216,526,272,0.99662375,face
2,00475,299,122,316,143,0.9729917,face
2,00475,369,147,386,168,0.96971524,face
2,00475,313,145,331,167,0.96340895,face
2,00475,377,126,390,142,0.92630243,face
2,00475,17,112,29,128,0.5388035,face
2,00423,321,121,334,137,0.9647029,face
2,00423,283,112,292,124,0.84125686,face
2,00423,294,125,306,141,0.5707239,face
2,00460,409,151,436,181,0.9930039,face
2,00460,307,122,319,137,0.9789625,face
2,00460,342,133,354,149,0.9555531,face
2,00460,346,119,355,130,0.81769073,face
2,00460,296,136,308,149,0.71531075,face
2,00460,292,135,301,147,0.5341393,face
2,00138,464,181,479,197,0.93381983,face
2,00138,393,191,444,249,0.6863086,face
2,00138,367,200,404,247,0.65866464,face
2,00118,486,257,538,307,0.7156864,face
2,00184,282,120,355,221,0.5344258,face
2,00184,15,115,26,128,0.5228026,face
2,00429,323,121,338,139,0.986047,face
2,00429,631,116,644,132,0.65691113,face
2,00429,17,113,30,129,0.5430011,face
2,00359,278,274,290,288,0.62163776,face
2,00236,16,112,29,129,0.690608,face
2,00454,386,140,410,167,0.9880993,face
2,00454,333,131,345,146,0.94268036,face
2,00454,343,115,354,128,0.92955786,face
2,00454,281,136,294,151,0.9196367,face
2,00454,299,120,312,136,0.8846848,face
2,00454,15,112,29,129,0.7019787,face
2,00454,371,112,380,123,0.63162404,face
2,00454,354,139,364,151,0.5046595,face
2,00480,511,270,565,339,0.9977016,face
2,00480,309,129,325,147,0.99131876,face
2,00480,387,157,407,179,0.98715115,face
2,00480,398,127,413,145,0.97750676,face
2,00480,312,154,328,173,0.8016203,face
2,00525,605,329,665,404,0.99636286,face
2,00525,574,219,615,269,0.9961473,face
2,00525,433,9,442,20,0.54042935,face
2,00470,449,180,486,225,0.9956145,face
2,00470,348,141,363,160,0.9704114,face
2,00470,356,122,369,138,0.96652067,face
2,00470,297,125,309,139,0.83943623,face
2,00470,303,148,320,163,0.72032154,face
2,00501,499,217,532,255,0.992262,face
2,00501,439,137,461,162,0.9910875,face
2,00501,364,222,400,264,0.98864657,face
2,00501,374,155,397,181,0.91444236,face
2,00456,389,145,413,173,0.9782401,face
2,00456,302,118,315,135,0.9721593,face
2,00456,348,118,361,134,0.9694735,face
2,00456,289,137,301,151,0.89199334,face
2,00456,336,134,347,146,0.8724033,face
2,00502,498,227,533,270,0.993111,face
2,00502,382,228,419,274,0.991903,face
2,00502,441,144,461,168,0.98447675,face
2,00502,375,164,399,191,0.97433686,face
2,00385,375,370,393,391,0.60978115,face
2,00481,536,275,592,346,0.99778134,face
2,00481,313,128,330,148,0.99107844,face
2,00481,396,129,411,146,0.97255534,face
2,00481,390,153,408,175,0.96961355,face
2,00459,408,150,434,179,0.99217063,face
2,00459,306,118,319,135,0.9851282,face
2,00459,338,133,352,150,0.9704592,face
2,00459,660,120,669,130,0.8882499,face
2,00459,291,138,301,150,0.7029584,face
2,00459,343,117,352,127,0.6913829,face
2,00459,352,135,365,150,0.5493452,face
2,00459,672,134,681,144,0.5273048,face
2,00130,402,200,432,234,0.9040247,face
2,00130,489,203,507,226,0.83648616,face
2,00432,337,121,353,139,0.97957295,face
2,00432,292,116,303,129,0.934821,face
2,00432,326,116,337,128,0.63448286,face
2,00438,345,123,363,146,0.99036586,face
2,00438,316,123,328,138,0.9452011,face
2,00438,279,126,290,139,0.903535,face
2,00518,487,221,529,274,0.99546707,face
2,00518,546,183,581,225,0.99425054,face
2,00434,338,124,355,144,0.9878749,face
2,00434,312,123,323,136,0.7202255,face
2,00503,398,222,436,269,0.99571395,face
2,00503,512,227,547,271,0.99058515,face
2,00503,438,141,462,168,0.9897036,face
2,00503,372,166,396,192,0.98645824,face
2,00393,660,119,671,132,0.52816474,face
2,00401,671,132,684,148,0.8279533,face
2,00465,418,162,450,199,0.99482876,face
2,00465,303,119,318,137,0.98229295,face
2,00465,344,135,359,154,0.947764,face
2,00465,290,139,302,155,0.8895084,face
2,00465,341,122,353,137,0.7620097,face
2,00465,342,117,351,127,0.6065316,face
2,00512,513,341,569,410,0.997235,face
2,00512,424,182,456,222,0.9933396,face
2,00512,510,155,540,189,0.98975885,face
2,00512,664,326,711,389,0.98925626,face
2,00120,613,255,637,283,0.9418492,face
2,00120,455,239,496,285,0.93169147,face
2,00120,590,56,605,74,0.8940208,face
2,00457,391,145,416,174,0.9855613,face
2,00457,304,121,317,137,0.9472114,face
2,00457,351,117,362,130,0.93845594,face
2,00457,340,130,354,147,0.9369319,face
2,00457,293,132,303,145,0.53364486,face
2,00414,323,118,337,133,0.911071,face
2,00414,282,111,294,125,0.6763593,face
2,00357,459,34,477,57,0.956167,face
2,00476,490,220,537,279,0.9972224,face
2,00476,304,127,319,147,0.98767555,face
2,00476,376,145,394,166,0.9738304,face
2,00476,377,125,390,141,0.95930773,face
2,00476,314,152,333,174,0.9420106,face
2,00476,461,34,476,54,0.53662056,face
2,00267,671,132,685,148,0.79672325,face
2,00489,420,166,441,193,0.9840994,face
2,00489,341,132,360,156,0.9809629,face
2,00489,407,134,424,154,0.9683359,face
2,00489,351,174,377,202,0.9163348,face
2,00435,336,122,353,142,0.9849439,face
2,00435,309,123,320,136,0.904094,face
2,00451,333,134,344,148,0.94445395,face
2,00451,288,132,301,147,0.9386714,face
2,00451,296,119,305,130,0.92246217,face
2,00451,352,118,361,129,0.7857087,face
2,00451,704,122,719,150,0.66799176,face
2,00451,292,125,303,138,0.63803923,face
2,00127,406,209,444,248,0.82667494,face
2,00127,510,218,528,241,0.6054475,face
2,00449,280,119,295,136,0.96348774,face
2,00449,331,136,341,148,0.898439,face
2,00449,344,115,354,126,0.85592616,face
2,00449,356,136,367,149,0.70873517,face
2,00449,279,114,290,126,0.5337417,face
2,00360,15,112,28,129,0.7706211,face
2,00445,274,117,288,135,0.9883901,face
2,00445,352,130,372,154,0.9829778,face
2,00445,313,128,325,143,0.9283874,face
2,00445,288,135,299,148,0.81335324,face
2,00445,16,112,30,130,0.63884574,face
2,00442,346,130,364,151,0.9893566,face
2,00442,272,118,282,129,0.87961006,face
2,00442,316,125,328,139,0.8365711,face
2,00442,286,129,297,142,0.5987119,face
2,00442,16,113,29,128,0.5611879,face
2,00232,16,112,29,128,0.5984228,face
2,00420,322,122,336,138,0.9785257,face
2,00420,614,123,626,138,0.95141166,face
2,00144,184,295,197,311,0.73903596,face
2,00144,221,293,233,309,0.5791676,face
2,00144,15,115,28,131,0.5390517,face
2,00402,280,105,290,117,0.66205764,face
2,00402,310,115,322,130,0.636286,face
2,00151,390,157,404,173,0.8163217,face
2,00151,329,153,347,172,0.76481235,face
2,00295,672,134,681,144,0.50897723,face
2,00504,400,238,442,289,0.9964101,face
2,00504,526,244,564,290,0.9945569,face
2,00504,372,159,399,189,0.9900663,face
2,00504,446,142,467,167,0.9857584,face
2,00504,16,113,28,128,0.55906975,face
2,00136,412,204,468,269,0.8992396,face
2,00136,161,245,168,254,0.52321774,face
2,00371,181,291,196,309,0.6077064,face
2,00427,325,118,340,137,0.99202263,face
2,00427,288,113,298,125,0.77821654,face
2,00509,485,293,534,350,0.99599177,face
2,00509,395,173,425,209,0.994938,face
2,00509,598,280,644,338,0.9941658,face
2,00509,478,144,504,174,0.9870675,face
2,00441,339,127,356,148,0.99019194,face
2,00441,314,124,326,138,0.9064393,face
2,00441,279,115,289,127,0.83540946,face
2,00441,286,124,297,137,0.66986436,face
2,00321,16,112,29,128,0.6877344,face
2,00519,542,183,578,223,0.9945241,face
2,00519,501,239,545,294,0.9930988,face
2,00128,509,210,530,234,0.96044344,face
2,00128,430,202,453,230,0.85083497,face
2,00128,435,150,462,184,0.6577827,face
2,00128,662,120,674,134,0.6486191,face
2,00128,689,112,700,126,0.5825624,face
2,00128,395,243,429,281,0.5591801,face
2,00364,374,371,394,393,0.6486484,face
2,00505,406,245,447,296,0.99600595,face
2,00505,538,243,577,291,0.9956514,face
2,00505,378,168,404,198,0.9911295,face
2,00505,457,146,480,172,0.9871896,face
2,00505,449,378,464,396,0.8278249,face
2,00347,15,112,27,127,0.6340635,face
2,00383,158,265,171,281,0.5972437,face
2,00430,325,119,340,137,0.9851832,face
2,00430,17,112,30,129,0.6483529,face
2,00493,339,135,361,161,0.9868182,face
2,00493,431,173,457,206,0.98628354,face
2,00493,406,130,424,152,0.9836427,face
2,00323,16,112,30,129,0.5596382,face
2,00373,17,112,30,129,0.5754059,face
2,00201,460,34,476,56,0.76087785,face
2,00467,412,171,446,211,0.99534374,face
2,00467,347,136,362,154,0.98619545,face
2,00467,295,139,311,156,0.9742866,face
2,00467,351,127,364,141,0.7111937,face
2,00464,411,162,443,199,0.99017733,face
2,00464,306,122,319,139,0.9766524,face
2,00464,342,132,356,149,0.9588314,face
2,00464,292,139,306,156,0.9545038,face
2,00464,347,126,358,139,0.5949925,face
2,00464,354,136,368,153,0.56423765,face
2,00507,448,270,491,322,0.9967423,face
2,00507,556,260,598,314,0.9963805,face
2,00507,396,165,426,198,0.99276114,face
2,00507,473,142,500,173,0.9902711,face
2,00217,588,162,601,178,0.54554445,face
2,00157,179,289,194,306,0.7801844,face
2,00185,529,357,539,368,0.6477443,face
2,00185,17,112,29,127,0.5163103,face
2,00125,526,227,549,257,0.98317957,face
2,00125,545,247,561,267,0.84756017,face
2,00125,432,158,462,197,0.7884897,face
2,00125,461,36,475,55,0.56054246,face
2,00125,386,215,445,314,0.5228197,face
2,00117,492,180,535,229,0.8299195,face
2,00117,498,261,552,309,0.81892747,face
2,00468,419,173,452,211,0.9923671,face
2,00468,345,140,361,159,0.9760818,face
2,00468,290,120,304,138,0.97500074,face
2,00468,355,121,369,137,0.9736642,face
2,00468,462,35,477,55,0.9021911,face
2,00468,303,145,318,162,0.60154605,face
2,00447,363,136,383,160,0.9858598,face
2,00447,292,131,304,145,0.9570216,face
2,00447,322,132,333,145,0.91089165,face
2,00447,280,117,292,131,0.80708456,face
2,00447,352,124,364,139,0.66189104,face
2,00425,318,119,332,136,0.9853039,face
2,00425,283,112,291,123,0.62776595,face
2,00123,564,224,592,256,0.98128766,face
2,00123,448,217,491,263,0.9767274,face
2,00123,460,35,476,56,0.7494188,face
2,00124,547,225,572,253,0.9762246,face
2,00124,425,219,467,263,0.940487,face
2,00124,16,113,29,130,0.8183891,face
2,00124,418,213,487,320,0.75470036,face
2,00176,17,113,30,129,0.73732793,face
2,00176,672,131,685,147,0.6225501,face
2,00496,425,132,445,156,0.988184,face
2,00496,355,142,377,168,0.97727865,face
2,00496,366,191,398,230,0.9762809,face
2,00496,452,187,479,219,0.97033465,face
2,00496,462,36,475,53,0.55009496,face
2,00407,316,117,328,130,0.9455573,face
2,00214,15,113,29,131,0.6835694,face
2,00440,338,127,355,147,0.9896543,face
2,00440,281,115,291,127,0.8622846,face
2,00440,315,124,326,137,0.83452445,face
2,00440,351,113,361,125,0.7094252,face
2,00440,357,134,368,147,0.5701873,face
2,00126,516,214,538,242,0.95636356,face
2,00126,400,205,440,246,0.66398776,face
2,00180,17,112,30,128,0.5816842,face
2,00462,398,154,427,188,0.9932243,face
2,00462,344,132,358,149,0.9840896,face
2,00462,301,133,316,151,0.96423274,face
2,00462,354,118,363,129,0.90489554,face
2,00462,350,123,363,138,0.506084,face
2,00146,387,162,402,180,0.6338177,face
2,00366,460,34,477,55,0.7765306,face
2,00366,375,372,393,392,0.71678585,face
2,00366,433,11,444,24,0.50458884,face
2,00448,376,142,394,162,0.9870892,face
2,00448,326,133,337,147,0.97519696,face
2,00448,282,120,293,135,0.96406543,face
2,00448,354,134,368,150,0.69445425,face
2,00448,293,138,304,152,0.6524065,face
2,00448,289,127,300,142,0.54498786,face
2,00446,355,132,372,154,0.9875364,face
2,00446,280,115,291,130,0.95454746,face
2,00446,317,130,329,144,0.9510734,face
2,00446,291,130,303,144,0.8937693,face
2,00197,16,112,30,129,0.70828813,face
2,00174,672,134,681,144,0.7996423,face
2,00281,672,132,684,146,0.55496883,face
2,00500,495,205,528,245,0.995394,face
2,00500,434,141,452,164,0.9879523,face
2,00500,361,221,394,259,0.98672277,face
2,00500,369,158,391,183,0.9621999,face
2,00137,404,200,461,264,0.8629473,face
2,00495,447,182,474,215,0.9903668,face
2,00495,353,137,374,162,0.98545724,face
2,00495,423,135,442,155,0.98514634,face
2,00495,358,190,390,226,0.9596447,face
2,00485,582,345,654,435,0.9954853,face
2,00485,406,155,426,181,0.95803916,face
2,00485,407,130,420,147,0.9567652,face
2,00485,328,160,349,182,0.8965643,face
2,00485,15,113,29,131,0.6938485,face
2,00485,328,141,342,156,0.5797476,face
2,00450,287,117,298,129,0.8936882,face
2,00450,286,132,298,147,0.88971096,face
2,00450,331,134,342,147,0.8873187,face
2,00450,348,119,357,131,0.5342479,face
2,00114,510,194,554,248,0.61542803,face
2,00491,336,137,357,162,0.9938268,face
2,00491,427,168,453,200,0.98080266,face
2,00491,416,134,432,153,0.9699949,face
2,00491,580,284,592,300,0.85515064,face
2,00491,357,173,392,207,0.60046184,face
2,00527,627,231,672,287,0.9964843,face
2,00527,642,351,703,436,0.99296063,face
2,00510,491,297,544,364,0.99700373,face
2,00510,627,276,671,337,0.99693215,face
2,00510,399,171,431,210,0.9953003,face
2,00510,491,149,518,181,0.98517436,face
2,00453,380,139,403,167,0.9875494,face
2,00453,297,117,310,132,0.96587557,face
2,00453,336,131,348,146,0.9301823,face
2,00453,346,119,356,130,0.91953623,face
2,00453,357,136,368,149,0.79075295,face
2,00453,285,134,298,151,0.6011329,face
2,00437,343,124,361,145,0.97861415,face
2,00437,314,125,325,138,0.8857843,face
2,00437,276,117,284,127,0.7292084,face
2,00433,341,121,357,141,0.9883767,face
2,00433,318,122,330,136,0.85071653,face
2,00433,299,117,311,132,0.64196825,face
2,00482,549,294,607,369,0.9981225,face
2,00482,321,136,336,154,0.98413104,face
2,00482,387,155,407,179,0.9815677,face
2,00482,394,126,409,144,0.9617308,face
2,00482,325,160,345,183,0.93742955,face
4,00149,597,210,610,227,0.8002068,face
4,00149,354,128,374,153,0.72616607,face
4,00149,340,149,355,167,0.5530055,face
4,00458,406,150,431,180,0.9914995,face
4,00458,306,117,320,135,0.98577756,face
4,00458,344,118,359,136,0.9611307,face
4,00458,342,129,355,147,0.93171,face
4,00458,291,135,303,150,0.8869839,face
4,00161,309,138,325,156,0.97177315,face
4,00411,322,119,335,134,0.98305595,face
4,00411,300,118,311,130,0.9430322,face
4,00411,281,107,289,117,0.93050194,face
4,00411,340,113,350,124,0.5648509,face
4,00513,550,369,612,445,0.994635,face
4,00513,516,159,544,193,0.9946189,face
4,00513,437,195,475,243,0.978247,face
4,00513,111,81,127,101,0.51309323,face
4,00212,661,119,672,134,0.6518529,face
4,00183,339,125,352,140,0.816973,face
4,00168,350,135,367,157,0.79719347,face
