2,00372,580,286,592,300,0.5260815
2,00372,673,132,684,146,0.50633746
2,00140,371,185,400,218,0.79769284
2,00140,438,168,456,188,0.6471078
2,00140,422,201,452,237,0.60361224
2,00140,369,173,392,198,0.50706935
2,00497,421,137,441,160,0.9924413
2,00497,455,192,486,229,0.9899525
2,00497,352,148,375,174,0.9846896
2,00497,375,200,404,234,0.97307444
2,00110,561,233,611,293,0.9763248
2,00428,326,120,340,139,0.98953116
2,00428,289,115,300,127,0.6141419
2,00409,320,118,331,130,0.89334166
2,00409,461,33,478,55,0.70171773
2,00213,660,120,672,134,0.5492013
2,00444,355,130,375,153,0.9835675
2,00444,316,126,328,141,0.91427875
2,00444,282,130,297,147,0.9090571
2,00444,178,288,195,307,0.84451073
2,00444,272,117,282,128,0.8038661
2,00444,347,118,357,130,0.79384947
2,00444,344,114,353,125,0.6356704
2,00444,332,135,344,149,0.53341246
2,00530,667,269,714,332,0.98672116
2,00326,367,386,376,396,0.6955642
2,00326,17,112,30,129,0.6432093
2,00326,660,122,671,134,0.52415955
2,00488,413,159,435,185,0.98480856
2,00488,398,130,414,149,0.97528505
2,00488,348,163,372,190,0.97021735
2,00488,338,138,357,163,0.9671687
2,00121,451,234,500,286,0.96716857
2,00121,598,245,622,272,0.90625185
2,00121,577,260,591,277,0.7594394
2,00403,277,107,292,125,0.63476104
2,00403,310,116,324,131,0.5647325
2,00315,460,34,476,56,0.51865333
2,00308,17,113,29,129,0.6165962
2,00154,432,150,445,169,0.65507394
2,00154,15,113,28,129,0.63694763
2,00439,342,129,359,150,0.9912862
2,00439,281,123,294,138,0.9555045
2,00439,317,124,328,137,0.9270733
2,00439,16,113,29,130,0.7240652
2,00469,433,181,469,224,0.9904907
2,00469,290,121,306,140,0.9855649
2,00469,344,136,360,156,0.9772131
2,00469,357,122,368,136,0.95511687
2,00469,302,147,317,162,0.6681299
2,00469,221,293,235,311,0.5023183
2,00477,488,240,537,301,0.99785775
2,00477,309,124,326,145,0.98855746
2,00477,378,148,395,170,0.9656303
2,00477,382,124,395,141,0.94993496
2,00477,317,152,337,175,0.9384536
2,00494,348,140,369,164,0.99077964
2,00494,411,134,431,156,0.9866332
2,00494,439,185,466,216,0.98596245
2,00494,362,186,393,222,0.9542882
2,00195,685,116,702,140,0.59625417
2,00516,448,205,487,253,0.9961404
2,00516,549,169,581,207,0.990194
2,00521,516,261,563,321,0.9955479
2,00521,567,198,604,242,0.99403954
2,00492,336,134,356,158,0.9920002
2,00492,409,134,425,154,0.9899592
2,00492,428,176,454,208,0.9835422
2,00492,661,119,673,134,0.60214317
2,00486,626,367,703,460,0.9961557
2,00486,413,156,433,180,0.98196054
2,00486,400,134,416,152,0.91538346
2,00486,327,137,348,157,0.88763756
2,00486,336,161,355,184,0.61206293
2,00508,470,267,518,322,0.9968124
2,00508,571,258,614,313,0.99503183
2,00508,398,175,429,210,0.9929162
2,00508,474,144,500,175,0.99246264
2,00508,15,115,26,128,0.50044256
2,00408,316,118,328,132,0.76446456
2,00291,16,112,29,128,0.57630515
2,00515,440,198,479,245,0.996497
2,00515,532,169,563,203,0.99238706
2,00515,578,391,644,471,0.98560566
2,00122,582,249,613,283,0.99077165
2,00122,459,228,503,277,0.97808856
2,00115,493,283,557,337,0.79593414
2,00452,374,140,396,165,0.9918243
2,00452,296,118,309,135,0.9889464
2,00452,335,130,348,146,0.968376
2,00452,347,114,374,144,0.7517216
2,00452,17,113,30,129,0.6194073
2,00473,458,195,498,246,0.99672544
2,00473,299,125,314,144,0.977985
2,00473,372,123,385,140,0.9724601
2,00473,354,144,372,164,0.9688938
2,00473,321,143,338,163,0.9612083
2,00473,460,34,476,57,0.6822422
2,00487,412,161,434,190,0.988171
2,00487,395,131,413,150,0.9813968
2,00487,652,374,714,475,0.977792
2,00487,333,137,351,157,0.9754461
2,00487,340,170,363,196,0.9346535
2,00487,541,177,555,195,0.725067
2,00367,16,112,27,127,0.69522464
2,00367,287,108,297,120,0.56994647
2,00479,488,252,541,318,0.9978776
2,00479,311,129,328,150,0.99356586
2,00479,383,155,400,176,0.98128533
2,00479,398,123,413,141,0.9623295
2,00479,313,157,332,176,0.63479096
2,00466,418,169,450,206,0.9938671
2,00466,301,120,316,140,0.98371255
2,00466,348,136,364,155,0.9625222
2,00466,342,123,355,138,0.85969603
2,00466,288,143,302,159,0.8090651
2,00351,18,112,30,127,0.58100677
2,00113,531,206,578,263,0.91306096
2,00113,514,314,573,379,0.6529367
2,00397,459,34,476,58,0.5932564
2,00421,325,118,339,135,0.98963225
2,00421,286,111,296,123,0.8859661
2,00421,282,109,291,119,0.7544141
2,00133,420,164,433,179,0.8953399
2,00133,414,189,445,218,0.8138839
2,00230,541,176,554,193,0.619876
2,00129,503,199,519,219,0.87369037
2,00129,413,194,449,230,0.75951433
2,00436,337,124,354,143,0.92427653
2,00436,16,113,30,131,0.60567707
2,00119,464,247,515,298,0.9419538
2,00265,463,36,476,54,0.5230011
2,00416,328,117,341,132,0.7769331
2,00416,280,119,291,132,0.5435675
2,00498,467,192,497,228,0.9931866
2,00498,374,198,404,235,0.98798347
2,00498,418,136,436,157,0.9845418
2,00498,354,148,374,169,0.97869384
2,00463,402,161,430,193,0.99467576
2,00463,351,121,363,136,0.9718882
2,00463,343,137,356,152,0.95419276
2,00463,300,138,314,155,0.9496999
2,00463,303,123,316,138,0.92495006
2,00163,309,138,324,156,0.72338146
2,00417,327,121,340,137,0.9704506
2,00274,672,133,683,146,0.50377846
2,00187,15,112,26,128,0.7168862
2,00526,618,350,678,427,0.99657744
2,00526,602,231,647,287,0.99645245
2,00526,598,363,616,388,0.5011645
2,00471,459,185,497,231,0.9955883
2,00471,301,121,316,141,0.9866263
2,00471,354,140,369,159,0.98191446
2,00471,356,122,369,137,0.9032406
2,00471,523,330,537,347,0.85456234
2,00471,311,148,325,162,0.66354537
2,00255,460,35,475,55,0.594195
2,00111,557,221,606,280,0.9592037
2,00418,322,119,336,135,0.8766552
2,00418,317,359,330,374,0.65464365
2,00239,181,292,196,309,0.8808122
2,00239,432,8,444,24,0.82153535
2,00474,462,206,506,259,0.996599
2,00474,374,124,389,142,0.9783327
2,00474,359,143,376,164,0.9758455
2,00474,297,123,314,144,0.9729303
2,00474,316,149,332,167,0.95721084
2,00474,16,111,28,127,0.58684945
2,00175,15,114,29,131,0.5009154
2,00522,570,195,607,241,0.9930213
2,00522,533,284,583,350,0.99261993
2,00109,579,244,626,300,0.9531248
2,00109,611,358,637,385,0.61527324
2,00404,314,117,325,129,0.7718968
2,00141,348,171,369,193,0.88133794
2,00141,439,161,491,231,0.86619866
2,00514,436,202,473,246,0.99461246
2,00514,559,378,621,455,0.9936667
2,00514,519,160,548,194,0.9902131
2,00514,503,369,524,395,0.54236346
2,00131,391,186,424,219,0.8557137
2,00490,341,135,361,158,0.98533833
2,00490,428,168,451,196,0.9827309
2,00490,414,131,431,150,0.9764217
2,00490,354,177,384,207,0.6301496
2,00318,460,34,476,56,0.84719706
2,00264,374,370,394,393,0.85620224
2,00431,330,122,346,142,0.94986236
2,00413,322,118,334,133,0.97975975
2,00413,281,109,290,121,0.6899552
2,00170,331,299,350,323,0.66269356
2,00523,570,300,625,370,0.99534804
2,00523,564,210,604,260,0.9912514
2,00424,318,119,332,135,0.9773646
2,00424,283,112,293,125,0.91165775
2,00424,16,113,31,131,0.68631244
2,00517,470,223,510,273,0.99246067
2,00517,554,172,587,209,0.9893021
2,00142,338,165,359,189,0.65675455
2,00426,322,120,337,138,0.9875668
2,00426,286,112,297,127,0.9554146
2,00426,16,113,29,129,0.64392626
2,00524,591,297,649,374,0.9963032
2,00524,560,214,600,264,0.9934371
2,00132,403,185,433,213,0.683262
2,00132,493,200,504,213,0.67309856
2,00190,16,113,29,129,0.75832516
2,00472,462,198,502,247,0.9959181
2,00472,354,140,369,159,0.9803531
2,00472,302,120,317,139,0.9670796
2,00472,318,144,334,162,0.9403763
2,00472,363,124,376,140,0.93981636
2,00472,459,34,476,57,0.79071206
2,00472,375,142,386,156,0.5790766
2,00511,498,310,551,377,0.99780554
2,00511,408,184,440,223,0.99467295
2,00511,649,309,691,367,0.987904
2,00511,505,149,533,183,0.9863966
2,00511,591,62,606,80,0.5818804
2,00382,459,35,476,58,0.7063345
2,00289,463,38,475,54,0.51050645
2,00296,459,34,476,57,0.60695356
2,00528,638,256,684,313,0.9962561
2,00269,15,114,28,129,0.848876
2,00269,672,134,684,148,0.74337184
2,00443,354,128,372,149,0.9873146
2,00443,317,124,329,138,0.9366373
2,00443,271,115,283,129,0.8599199
2,00443,284,132,295,145,0.81673265
2,00303,672,133,684,147,0.6702441
2,00520,505,257,552,318,0.997352
2,00520,551,190,586,231,0.99321306
2,00284,375,370,393,391,0.5247892
2,00152,16,113,30,130,0.63974607
2,00143,335,166,353,187,0.72403085
2,00531,660,121,670,133,0.6128237
2,00483,553,322,615,400,0.99808264
2,00483,386,153,406,177,0.9794718
2,00483,328,153,349,176,0.97419804
2,00483,397,130,412,148,0.9651814
2,00483,328,135,341,151,0.79827857
2,00483,530,308,563,353,0.5430383
2,00475,483,216,526,272,0.99662375
2,00475,299,122,316,143,0.9729917
2,00475,369,147,386,168,0.96971524
2,00475,313,145,331,167,0.96340895
2,00475,377,126,390,142,0.92630243
2,00475,17,112,29,128,0.5388035
2,00423,321,121,334,137,0.9647029
2,00423,283,112,292,124,0.84125686
2,00423,294,125,306,141,0.5707239
2,00460,409,151,436,181,0.9930039
2,00460,307,122,319,137,0.9789625
2,00460,342,133,354,149,0.9555531
2,00460,346,119,355,130,0.81769073
2,00460,296,136,308,149,0.71531075
2,00460,292,135,301,147,0.5341393
2,00138,464,181,479,197,0.93381983
2,00138,393,191,444,249,0.6863086
2,00138,367,200,404,247,0.65866464
2,00118,486,257,538,307,0.7156864
2,00184,282,120,355,221,0.5344258
2,00184,15,115,26,128,0.5228026
2,00429,323,121,338,139,0.986047
2,00429,631,116,644,132,0.65691113
2,00429,17,113,30,129,0.5430011
2,00359,278,274,290,288,0.62163776
2,00236,16,112,29,129,0.690608
2,00454,386,140,410,167,0.9880993
2,00454,333,131,345,146,0.94268036
2,00454,343,115,354,128,0.92955786
2,00454,281,136,294,151,0.9196367
2,00454,299,120,312,136,0.8846848
2,00454,15,112,29,129,0.7019787
2,00454,371,112,380,123,0.63162404
2,00454,354,139,364,151,0.5046595
2,00480,511,270,565,339,0.9977016
2,00480,309,129,325,147,0.99131876
2,00480,387,157,407,179,0.98715115
2,00480,398,127,413,145,0.97750676
2,00480,312,154,328,173,0.8016203
2,00525,605,329,665,404,0.99636286
2,00525,574,219,615,269,0.9961473
2,00525,433,9,442,20,0.54042935
2,00470,449,180,486,225,0.9956145
2,00470,348,141,363,160,0.9704114
2,00470,356,122,369,138,0.96652067
2,00470,297,125,309,139,0.83943623
2,00470,303,148,320,163,0.72032154
2,00501,499,217,532,255,0.992262
2,00501,439,137,461,162,0.9910875
2,00501,364,222,400,264,0.98864657
2,00501,374,155,397,181,0.91444236
2,00456,389,145,413,173,0.9782401
2,00456,302,118,315,135,0.9721593
2,00456,348,118,361,134,0.9694735
2,00456,289,137,301,151,0.89199334
2,00456,336,134,347,146,0.8724033
2,00502,498,227,533,270,0.993111
2,00502,382,228,419,274,0.991903
2,00502,441,144,461,168,0.98447675
2,00502,375,164,399,191,0.97433686
2,00385,375,370,393,391,0.60978115
2,00481,536,275,592,346,0.99778134
2,00481,313,128,330,148,0.99107844
2,00481,396,129,411,146,0.97255534
2,00481,390,153,408,175,0.96961355
2,00459,408,150,434,179,0.99217063
2,00459,306,118,319,135,0.9851282
2,00459,338,133,352,150,0.9704592
2,00459,660,120,669,130,0.8882499
2,00459,291,138,301,150,0.7029584
2,00459,343,117,352,127,0.6913829
2,00459,352,135,365,150,0.5493452
2,00459,672,134,681,144,0.5273048
2,00130,402,200,432,234,0.9040247
2,00130,489,203,507,226,0.83648616
2,00432,337,121,353,139,0.97957295
2,00432,292,116,303,129,0.934821
2,00432,326,116,337,128,0.63448286
2,00438,345,123,363,146,0.99036586
2,00438,316,123,328,138,0.9452011
2,00438,279,126,290,139,0.903535
2,00518,487,221,529,274,0.99546707
2,00518,546,183,581,225,0.99425054
2,00434,338,124,355,144,0.9878749
2,00434,312,123,323,136,0.7202255
2,00503,398,222,436,269,0.99571395
2,00503,512,227,547,271,0.99058515
2,00503,438,141,462,168,0.9897036
2,00503,372,166,396,192,0.98645824
2,00393,660,119,671,132,0.52816474
2,00401,671,132,684,148,0.8279533
2,00465,418,162,450,199,0.99482876
2,00465,303,119,318,137,0.98229295
2,00465,344,135,359,154,0.947764
2,00465,290,139,302,155,0.8895084
2,00465,341,122,353,137,0.7620097
2,00465,342,117,351,127,0.6065316
2,00512,513,341,569,410,0.997235
2,00512,424,182,456,222,0.9933396
2,00512,510,155,540,189,0.98975885
2,00512,664,326,711,389,0.98925626
2,00120,613,255,637,283,0.9418492
2,00120,455,239,496,285,0.93169147
2,00120,590,56,605,74,0.8940208
2,00457,391,145,416,174,0.9855613
2,00457,304,121,317,137,0.9472114
2,00457,351,117,362,130,0.93845594
2,00457,340,130,354,147,0.9369319
2,00457,293,132,303,145,0.53364486
2,00414,323,118,337,133,0.911071
2,00414,282,111,294,125,0.6763593
2,00357,459,34,477,57,0.956167
2,00476,490,220,537,279,0.9972224
2,00476,304,127,319,147,0.98767555
2,00476,376,145,394,166,0.9738304
2,00476,377,125,390,141,0.95930773
2,00476,314,152,333,174,0.9420106
2,00476,461,34,476,54,0.53662056
2,00267,671,132,685,148,0.79672325
2,00489,420,166,441,193,0.9840994
2,00489,341,132,360,156,0.9809629
2,00489,407,134,424,154,0.9683359
2,00489,351,174,377,202,0.9163348
2,00435,336,122,353,142,0.9849439
2,00435,309,123,320,136,0.904094
2,00451,333,134,344,148,0.94445395
2,00451,288,132,301,147,0.9386714
2,00451,296,119,305,130,0.92246217
2,00451,352,118,361,129,0.7857087
2,00451,704,122,719,150,0.66799176
2,00451,292,125,303,138,0.63803923
2,00127,406,209,444,248,0.82667494
2,00127,510,218,528,241,0.6054475
2,00449,280,119,295,136,0.96348774
2,00449,331,136,341,148,0.898439
2,00449,344,115,354,126,0.85592616
2,00449,356,136,367,149,0.70873517
2,00449,279,114,290,126,0.5337417
2,00360,15,112,28,129,0.7706211
2,00445,274,117,288,135,0.9883901
2,00445,352,130,372,154,0.9829778
2,00445,313,128,325,143,0.9283874
2,00445,288,135,299,148,0.81335324
2,00445,16,112,30,130,0.63884574
2,00442,346,130,364,151,0.9893566
2,00442,272,118,282,129,0.87961006
2,00442,316,125,328,139,0.8365711
2,00442,286,129,297,142,0.5987119
2,00442,16,113,29,128,0.5611879
2,00232,16,112,29,128,0.5984228
2,00420,322,122,336,138,0.9785257
2,00420,614,123,626,138,0.95141166
2,00144,184,295,197,311,0.73903596
2,00144,221,293,233,309,0.5791676
2,00144,15,115,28,131,0.5390517
2,00402,280,105,290,117,0.66205764
2,00402,310,115,322,130,0.636286
2,00151,390,157,404,173,0.8163217
2,00151,329,153,347,172,0.76481235
2,00295,672,134,681,144,0.50897723
2,00504,400,238,442,289,0.9964101
2,00504,526,244,564,290,0.9945569
2,00504,372,159,399,189,0.9900663
2,00504,446,142,467,167,0.9857584
2,00504,16,113,28,128,0.55906975
2,00136,412,204,468,269,0.8992396
2,00136,161,245,168,254,0.52321774
2,00371,181,291,196,309,0.6077064
2,00427,325,118,340,137,0.99202263
2,00427,288,113,298,125,0.77821654
2,00509,485,293,534,350,0.99599177
2,00509,395,173,425,209,0.994938
2,00509,598,280,644,338,0.9941658
2,00509,478,144,504,174,0.9870675
2,00441,339,127,356,148,0.99019194
2,00441,314,124,326,138,0.9064393
2,00441,279,115,289,127,0.83540946
2,00441,286,124,297,137,0.66986436
2,00321,16,112,29,128,0.6877344
2,00519,542,183,578,223,0.9945241
2,00519,501,239,545,294,0.9930988
2,00128,509,210,530,234,0.96044344
2,00128,430,202,453,230,0.85083497
2,00128,435,150,462,184,0.6577827
2,00128,662,120,674,134,0.6486191
2,00128,689,112,700,126,0.5825624
2,00128,395,243,429,281,0.5591801
2,00364,374,371,394,393,0.6486484
2,00505,406,245,447,296,0.99600595
2,00505,538,243,577,291,0.9956514
2,00505,378,168,404,198,0.9911295
2,00505,457,146,480,172,0.9871896
2,00505,449,378,464,396,0.8278249
2,00347,15,112,27,127,0.6340635
2,00383,158,265,171,281,0.5972437
2,00430,325,119,340,137,0.9851832
2,00430,17,112,30,129,0.6483529
2,00493,339,135,361,161,0.9868182
2,00493,431,173,457,206,0.98628354
2,00493,406,130,424,152,0.9836427
2,00323,16,112,30,129,0.5596382
2,00373,17,112,30,129,0.5754059
2,00201,460,34,476,56,0.76087785
2,00467,412,171,446,211,0.99534374
2,00467,347,136,362,154,0.98619545
2,00467,295,139,311,156,0.9742866
2,00467,351,127,364,141,0.7111937
2,00464,411,162,443,199,0.99017733
2,00464,306,122,319,139,0.9766524
2,00464,342,132,356,149,0.9588314
2,00464,292,139,306,156,0.9545038
2,00464,347,126,358,139,0.5949925
2,00464,354,136,368,153,0.56423765
2,00507,448,270,491,322,0.9967423
2,00507,556,260,598,314,0.9963805
2,00507,396,165,426,198,0.99276114
2,00507,473,142,500,173,0.9902711
2,00217,588,162,601,178,0.54554445
2,00157,179,289,194,306,0.7801844
2,00185,529,357,539,368,0.6477443
2,00185,17,112,29,127,0.5163103
2,00125,526,227,549,257,0.98317957
2,00125,545,247,561,267,0.84756017
2,00125,432,158,462,197,0.7884897
2,00125,461,36,475,55,0.56054246
2,00125,386,215,445,314,0.5228197
2,00117,492,180,535,229,0.8299195
2,00117,498,261,552,309,0.81892747
2,00468,419,173,452,211,0.9923671
2,00468,345,140,361,159,0.9760818
2,00468,290,120,304,138,0.97500074
2,00468,355,121,369,137,0.9736642
2,00468,462,35,477,55,0.9021911
2,00468,303,145,318,162,0.60154605
2,00447,363,136,383,160,0.9858598
2,00447,292,131,304,145,0.9570216
2,00447,322,132,333,145,0.91089165
2,00447,280,117,292,131,0.80708456
2,00447,352,124,364,139,0.66189104
2,00425,318,119,332,136,0.9853039
2,00425,283,112,291,123,0.62776595
2,00123,564,224,592,256,0.98128766
2,00123,448,217,491,263,0.9767274
2,00123,460,35,476,56,0.7494188
2,00124,547,225,572,253,0.9762246
2,00124,425,219,467,263,0.940487
2,00124,16,113,29,130,0.8183891
2,00124,418,213,487,320,0.75470036
2,00176,17,113,30,129,0.73732793
2,00176,672,131,685,147,0.6225501
2,00496,425,132,445,156,0.988184
2,00496,355,142,377,168,0.97727865
2,00496,366,191,398,230,0.9762809
2,00496,452,187,479,219,0.97033465
2,00496,462,36,475,53,0.55009496
2,00407,316,117,328,130,0.9455573
2,00214,15,113,29,131,0.6835694
2,00440,338,127,355,147,0.9896543
2,00440,281,115,291,127,0.8622846
2,00440,315,124,326,137,0.83452445
2,00440,351,113,361,125,0.7094252
2,00440,357,134,368,147,0.5701873
2,00126,516,214,538,242,0.95636356
2,00126,400,205,440,246,0.66398776
2,00180,17,112,30,128,0.5816842
2,00462,398,154,427,188,0.9932243
2,00462,344,132,358,149,0.9840896
2,00462,301,133,316,151,0.96423274
2,00462,354,118,363,129,0.90489554
2,00462,350,123,363,138,0.506084
2,00146,387,162,402,180,0.6338177
2,00366,460,34,477,55,0.7765306
2,00366,375,372,393,392,0.71678585
2,00366,433,11,444,24,0.50458884
2,00448,376,142,394,162,0.9870892
2,00448,326,133,337,147,0.97519696
2,00448,282,120,293,135,0.96406543
2,00448,354,134,368,150,0.69445425
2,00448,293,138,304,152,0.6524065
2,00448,289,127,300,142,0.54498786
2,00446,355,132,372,154,0.9875364
2,00446,280,115,291,130,0.95454746
2,00446,317,130,329,144,0.9510734
2,00446,291,130,303,144,0.8937693
2,00197,16,112,30,129,0.70828813
2,00174,672,134,681,144,0.7996423
2,00281,672,132,684,146,0.55496883
2,00500,495,205,528,245,0.995394
2,00500,434,141,452,164,0.9879523
2,00500,361,221,394,259,0.98672277
2,00500,369,158,391,183,0.9621999
2,00137,404,200,461,264,0.8629473
2,00495,447,182,474,215,0.9903668
2,00495,353,137,374,162,0.98545724
2,00495,423,135,442,155,0.98514634
2,00495,358,190,390,226,0.9596447
2,00485,582,345,654,435,0.9954853
2,00485,406,155,426,181,0.95803916
2,00485,407,130,420,147,0.9567652
2,00485,328,160,349,182,0.8965643
2,00485,15,113,29,131,0.6938485
2,00485,328,141,342,156,0.5797476
2,00450,287,117,298,129,0.8936882
2,00450,286,132,298,147,0.88971096
2,00450,331,134,342,147,0.8873187
2,00450,348,119,357,131,0.5342479
2,00114,510,194,554,248,0.61542803
2,00491,336,137,357,162,0.9938268
2,00491,427,168,453,200,0.98080266
2,00491,416,134,432,153,0.9699949
2,00491,580,284,592,300,0.85515064
2,00491,357,173,392,207,0.60046184
2,00527,627,231,672,287,0.9964843
2,00527,642,351,703,436,0.99296063
2,00510,491,297,544,364,0.99700373
2,00510,627,276,671,337,0.99693215
2,00510,399,171,431,210,0.9953003
2,00510,491,149,518,181,0.98517436
2,00453,380,139,403,167,0.9875494
2,00453,297,117,310,132,0.96587557
2,00453,336,131,348,146,0.9301823
2,00453,346,119,356,130,0.91953623
2,00453,357,136,368,149,0.79075295
2,00453,285,134,298,151,0.6011329
2,00437,343,124,361,145,0.97861415
2,00437,314,125,325,138,0.8857843
2,00437,276,117,284,127,0.7292084
2,00433,341,121,357,141,0.9883767
2,00433,318,122,330,136,0.85071653
2,00433,299,117,311,132,0.64196825
2,00482,549,294,607,369,0.9981225
2,00482,321,136,336,154,0.98413104
2,00482,387,155,407,179,0.9815677
2,00482,394,126,409,144,0.9617308
2,00482,325,160,345,183,0.93742955
4,00149,597,210,610,227,0.8002068
4,00149,354,128,374,153,0.72616607
4,00149,340,149,355,167,0.5530055
4,00458,406,150,431,180,0.9914995
4,00458,306,117,320,135,0.98577756
4,00458,344,118,359,136,0.9611307
4,00458,342,129,355,147,0.93171
4,00458,291,135,303,150,0.8869839
4,00161,309,138,325,156,0.97177315
4,00411,322,119,335,134,0.98305595
4,00411,300,118,311,130,0.9430322
4,00411,281,107,289,117,0.93050194
4,00411,340,113,350,124,0.5648509
4,00513,550,369,612,445,0.994635
4,00513,516,159,544,193,0.9946189
4,00513,437,195,475,243,0.978247
4,00513,111,81,127,101,0.51309323
4,00212,661,119,672,134,0.6518529
4,00183,339,125,352,140,0.816973
4,00168,350,135,367,157,0.79719347
4,00168,660,120,671,134,0.5190671
4,00484,573,332,643,420,0.9964232
4,00484,327,162,349,187,0.95929986
4,00484,402,157,424,184,0.9567126
4,00484,405,127,420,145,0.94560635
4,00484,330,136,347,155,0.9405309
4,00387,309,111,320,123,0.9475579
4,00387,37,221,52,240,0.67152387
4,00412,321,116,334,132,0.98603654
4,00412,281,106,291,119,0.9382393
4,00412,300,120,310,131,0.7181554
4,00412,310,119,321,132,0.52829057
4,00192,305,122,319,138,0.53701633
4,00251,672,135,680,144,0.5057658
4,00529,657,260,709,327,0.9958604
4,00529,700,98,712,114,0.793518
4,00461,398,153,428,190,0.9920574
4,00461,351,118,362,131,0.97201794
4,00461,344,133,356,149,0.9550889
4,00461,301,121,315,138,0.90141076
4,00461,302,133,315,148,0.86111194
4,00410,282,109,293,122,0.96861434
4,00410,337,109,348,123,0.96004367
4,00410,322,118,333,132,0.8353331
4,00410,315,116,324,128,0.53226763
4,00288,337,4,352,22,0.5272832
4,00506,471,140,498,169,0.99217916
4,00506,395,161,424,198,0.9825502
4,00506,553,266,594,313,0.98020524
4,00506,439,264,480,323,0.88991815
4,00316,638,113,650,128,0.81619966
4,00316,201,106,214,123,0.74699956
4,00392,266,104,274,114,0.85792905
4,00392,672,132,684,147,0.8557838
4,00392,311,113,322,125,0.5431136
4,00398,267,105,278,118,0.94349134
4,00398,312,115,324,127,0.7436095
4,00422,321,119,336,137,0.9873467
4,00422,296,113,308,127,0.8303008
4,00422,619,123,633,140,0.7254859
4,00422,290,124,299,135,0.64991623
4,00422,284,113,292,123,0.64568335
4,00422,290,116,301,129,0.6299233
4,00391,326,104,336,116,0.9018924
4,00391,267,105,277,117,0.8299724
4,00391,338,5,353,22,0.7805486
4,00499,490,206,523,243,0.99532026
4,00499,429,141,449,165,0.9895998
4,00499,365,158,388,185,0.9857065
4,00499,363,218,396,267,0.71645916
4,00210,638,113,647,124,0.5357246
4,00381,267,110,276,120,0.8001717
4,00455,389,148,413,175,0.9887334
4,00455,300,117,312,131,0.9830483
4,00455,346,117,359,133,0.97821665
4,00455,336,132,349,149,0.9437567
4,00455,286,135,300,151,0.86482614
4,00340,663,111,678,131,0.94017434
4,00419,322,118,336,135,0.99140733
4,00419,284,111,293,122,0.90174365
4,00419,290,117,301,130,0.78464705
4,00419,297,122,305,133,0.74645764
4,00478,311,127,328,147,0.9883908
4,00478,395,121,410,140,0.9799273
4,00478,380,152,399,174,0.9762657
4,00478,314,154,335,178,0.95496494
4,00478,486,249,538,316,0.8854076
4,00372,294,107,304,119,0.95316803
4,00372,315,104,326,117,0.8706168
4,00372,316,183,334,204,0.7322926
4,00299,158,247,170,262,0.69190013
